id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1853746,d8b928d5-d53e-4c78-8fbc-7f16266bdaa3,07/10/09,2009-07-10,,Mountain Time (US & Canada),2015-08-11 19:38:16 UTC,2025-01-02 02:34:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1853746,https://inaturalist-open-data.s3.amazonaws.com/photos/2253787/medium.JPG,,,,2,0,False,,"Parc Naturel Régional des Marais du Cotentin, Normandy, France",49.32115,-1.274457,160.0,,,,160.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
1857181,1e0d0999-5b6c-4ce8-a981-220d6b4b5db9,07/08/09,2009-07-08,,Mountain Time (US & Canada),2015-08-13 01:11:18 UTC,2025-01-02 02:34:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1857181,https://inaturalist-open-data.s3.amazonaws.com/photos/2258619/medium.JPG,,,,1,0,False,,"La Sangsuriere et l'Adriennerie, Normandy, France",49.333233,-1.591387,6.0,,,,6.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
3691754,3b475e03-b5b0-476e-bd94-2e270095a97b,2016/07/10 4:15 PM CEST,2016-07-10,2016-07-10 14:15:00 UTC,Paris,2016-07-17 09:18:37 UTC,2016-07-18 08:05:56 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/3691754,https://inaturalist-open-data.s3.amazonaws.com/photos/4282579/medium.jpg,,,                               ,1,0,False,,"95650 Boissy-l'Aillerie, France",49.0718517824,2.0312905312,31.0,,,,31.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
4383665,fca9c250-65fb-489d-9d27-f36f5a191e1d,2016/10/08 4:48 PM CEST,2016-10-08,2016-10-08 14:48:00 UTC,Paris,2016-10-18 11:28:27 UTC,2016-10-18 16:36:00 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/4383665,https://inaturalist-open-data.s3.amazonaws.com/photos/5259890/medium.jpg,,,                               ,1,0,False,,"95450 Sagy, France",49.0659637451,1.9750763178,,,,,,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
6137572,3fbad021-214e-4bda-b197-b452feec6cad,2017/04/23 3:51 PM CEST,2017-04-23,2017-04-23 13:51:00 UTC,Paris,2017-05-08 09:01:51 UTC,2017-05-08 17:51:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6137572,https://inaturalist-open-data.s3.amazonaws.com/photos/7689354/medium.jpg,,,,1,0,False,,"74930 Reignier-Esery, France",46.1368018961,6.2640738497,113.0,,,,113.0,,,False,,,Filipendula ulmaria denudata,Filipendula ulmaria denudata,Reine-des-prés dénudée,Plantae,63129
6887954,4cd9d805-3f53-4690-becf-006d766240d7,2017/07/02 4:10 PM CEST,2017-07-02,2017-07-02 14:10:00 UTC,Paris,2017-07-02 16:33:02 UTC,2025-07-29 22:19:14 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/6887954,https://inaturalist-open-data.s3.amazonaws.com/photos/8786600/medium.jpeg,,,,1,0,False,,"95650 Boissy-l'Aillerie, France",49.0750797918,2.024949789,15.0,,,,15.0,,,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
7072566,f45eadd6-968e-4fa5-8edc-581898fccafb,Sat Jul 15 2017 20:07:24 GMT+0200 (GMT+2),2017-07-15,2017-07-15 18:07:24 UTC,Africa/Johannesburg,2017-07-16 08:00:14 UTC,2025-07-29 22:19:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7072566,https://inaturalist-open-data.s3.amazonaws.com/photos/9082857/medium.jpg,,,,2,0,False,3.0,"66760, Bourg-Madame, Languedoc-Roussillon, FR",42.4405216667,1.95268,,,,,,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
7231677,bd6b4c6e-e410-435b-b474-d0b250b7e879,2017/07/26 1:48 PM EDT,2017-07-26,2017-07-26 17:48:00 UTC,Eastern Time (US & Canada),2017-07-27 14:40:53 UTC,2023-07-20 08:59:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/7231677,https://inaturalist-open-data.s3.amazonaws.com/photos/9336401/medium.jpeg,,,,1,0,False,,"67600 Sélestat, France",48.2461833377,7.455990314,31.0,,,,31.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
7389771,eb3a0ec0-a77b-4ca2-82a4-910c2ee07c15,Thu Aug 03 2017 12:15:14 GMT+0200 (GMT+2),2017-08-03,2017-08-03 10:15:14 UTC,Africa/Johannesburg,2017-08-07 06:49:52 UTC,2019-10-10 12:09:03 UTC,research,,https://www.inaturalist.org/observations/7389771,https://static.inaturalist.org/photos/9707249/medium.jpg,,,,3,0,False,3.0,"Ariège, Midi-Pyrénées, FR",42.674562027,1.6410746973,16.0,,,,16.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
7504090,fac672e7-d5dd-4f89-a577-1a52e280d456,2017-08-06 16:08:09,2017-08-06,2017-08-06 14:08:09 UTC,Amsterdam,2017-08-15 08:01:50 UTC,2017-08-15 08:45:01 UTC,research,CC0,https://www.inaturalist.org/observations/7504090,https://inaturalist-open-data.s3.amazonaws.com/photos/9777958/medium.jpg,,,Echtes Mädesüß (Filipendula ulmaria) auf einer Saaraue bei Grosbliederstroff,1,0,False,,Grosbliederstroff,49.187961,7.032634,43.0,,,,43.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
7506788,0ec0f0de-f5ee-48cf-b45e-664b8aeede7c,Tue Aug 15 2017 13:19:48 GMT+0200 (GMT+2),2017-08-15,2017-08-15 11:19:48 UTC,Africa/Johannesburg,2017-08-15 15:51:05 UTC,2021-05-01 17:51:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7506788,https://inaturalist-open-data.s3.amazonaws.com/photos/9782974/medium.jpg,,,,1,0,False,3.0,"Les Brandichous, Rudeau-Ladosse, Aquitaine, FR",45.4780583333,0.5056366667,,,,,,,,False,,,Filipendula ulmaria,Filipendula ulmaria,Reine-des-prés,Plantae,63134
7705630,7e7aef1e-d45c-48db-9af3-178ea25f7e92,2017/08/27 2:53 PM UTC,2017-08-27,,UTC,2017-08-29 20:11:47 UTC,2017-08-30 07:02:44 UTC,research,,https://www.inaturalist.org/observations/7705630,https://static.inaturalist.org/photos/10102173/medium.jpeg,,,,1,0,False,,"57480 Kirschnaumen, France",49.402944,6.438086,4362.0,,,,4362.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
9359253,8b7fa578-ac1e-47d2-b49e-9d22bd20fa81,2009/07/05 7:22 AM MDT,2009-07-05,2009-07-05 13:22:00 UTC,Mountain Time (US & Canada),2018-01-04 00:59:42 UTC,2025-07-29 22:17:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9359253,https://inaturalist-open-data.s3.amazonaws.com/photos/12705099/medium.jpeg,,,,2,0,False,,"Somewhere in Normandy, France.",49.1870891061,-0.793762207,3906.0,,,,3906.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
11311471,1d006352-cdbf-4087-a2f3-e9a14b6d86a4,Sun Apr 22 2018 11:39:29 GMT+0200 (GMT+2),2018-04-22,2018-04-22 09:39:29 UTC,Africa/Johannesburg,2018-04-22 09:39:46 UTC,2018-04-23 08:25:15 UTC,research,,https://www.inaturalist.org/observations/11311471,https://static.inaturalist.org/photos/16102073/medium.jpg,,,,1,0,False,3.0,"15 Rue d'Enfer, Sailly-Flibeaucourt, Picardie, FR",50.1876690472,1.7784207501,5.0,,,,5.0,,,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
12320878,3a15d950-0296-4cde-b631-9930066e5989,Thu May 10 2018 14:52:38 GMT+0200 (GMT+2),2018-05-10,2018-05-10 12:52:38 UTC,Africa/Johannesburg,2018-05-10 13:31:46 UTC,2018-07-13 08:02:29 UTC,research,,https://www.inaturalist.org/observations/12320878,https://static.inaturalist.org/photos/17737062/medium.jpg,,,,1,0,False,3.0,"Forêt de la Léchelle, Gretz Armainvilliers, Île-de-France, FR",48.7512120093,2.7169381734,10.0,,,,10.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
12676400,a6a50d82-e7bd-4d10-a4aa-502aeda1aae8,2018-05-21 2:45:34 PM GMT+02:00,2018-05-21,2018-05-21 12:45:34 UTC,Africa/Johannesburg,2018-05-21 14:16:18 UTC,2020-07-30 13:42:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12676400,https://inaturalist-open-data.s3.amazonaws.com/photos/18350239/medium.jpeg,,,,3,0,False,2.0,"Yvelines, Île-de-France, FR",48.71712976,1.96608415,12.0,,,,12.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
12858315,179b9317-fc85-4050-aac7-c02afaf7481c,2018-05-27 10:42:38 AM GMT+02:00,2018-05-27,2018-05-27 08:42:38 UTC,Africa/Johannesburg,2018-05-27 14:54:50 UTC,2019-09-17 09:15:30 UTC,research,,https://www.inaturalist.org/observations/12858315,https://static.inaturalist.org/photos/18661155/medium.jpeg,,,,2,0,False,2.0,"36100 Ségry, France",46.8837631375,2.0948947105,4.0,,,,4.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
13079203,9713dff0-a5ba-4ab9-b798-36de807f589d,Sun Jun 03 2018 17:53:41 GMT+0200 (GMT+2),2018-06-03,2018-06-03 13:53:41 UTC,Pretoria,2018-06-03 16:01:12 UTC,2024-12-08 21:39:25 UTC,research,,https://www.inaturalist.org/observations/13079203,https://static.inaturalist.org/photos/19051251/medium.jpg,,,,2,0,False,3.0,"87130 Roziers-Saint-Georges, Roziers-Saint-Georges, Limousin, FR",45.7309821652,1.5906344049,16.0,,,,16.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
13270340,836fff80-7135-4ef1-afee-b8f756abb76e,2018/06/08 12:22 PM BST,2018-06-08,2018-06-08 11:22:00 UTC,London,2018-06-09 19:48:40 UTC,2018-06-10 16:13:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/13270340,https://inaturalist-open-data.s3.amazonaws.com/photos/19423983/medium.jpeg,,,,1,0,False,,"Mairie, 67000 Strasbourg, France",48.5864633333,7.7510733333,,,,,,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
13446245,3d77b0f3-3743-46fa-a1fd-cdc7dc640188,Fri Jun 15 2018 12:35:49 GMT+0200 (GMT+2),2018-06-15,2018-06-15 10:35:49 UTC,Pretoria,2018-06-15 10:36:32 UTC,2022-08-30 08:22:29 UTC,research,,https://www.inaturalist.org/observations/13446245,https://static.inaturalist.org/photos/19736171/medium.jpg,,,,2,0,False,3.0,"Forêt Domaniale de Vauclair, Chermizy-Ailles, Picardië, FR",49.4572561747,3.7240857817,5.0,,,,5.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
13545088,945472bd-8b9d-4a6c-b385-0ff67fba572a,2018-06-18 10:52:33 am CEST,2018-06-18,2018-06-18 08:52:33 UTC,Paris,2018-06-18 08:53:30 UTC,2022-07-25 20:56:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/13545088,https://static.inaturalist.org/photos/19910256/medium.jpeg,,,,2,0,False,2.0,"5 Rue du Pont, 86350 Usson-du-Poitou, France",46.27553288,0.52722918,4.0,,,,4.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
13692367,94bb0587-611a-44e9-9894-241c23fbd247,2016/08/30 11:50 AM HST,2016-08-30,2016-08-30 21:50:00 UTC,Hawaii,2018-06-23 05:54:56 UTC,2018-06-27 18:54:28 UTC,research,,https://www.inaturalist.org/observations/13692367,https://static.inaturalist.org/photos/20169332/medium.jpeg,,,,2,0,False,,"Cascades du Hérisson, 39130 Le Frasnois, Frankrijk",46.6154017,5.8663228,20.0,,,,20.0,,,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
